42549;1462;75;0
42550;1462;16;2
42551;1462;156;4
42552;1462;80;2
42553;1462;22;1
42554;1462;95;5
42555;1462;31;3
42556;1462;170;0
42557;1462;101;5
42558;1462;98;5
42559;1462;96;3
42560;1462;162;2
42561;1462;44;1
42562;1462;187;0
42563;1462;116;1
42564;1462;115;5
42565;1462;188;4
42566;1462;52;5
42567;1462;122;2
42568;1462;183;5
42569;1462;181;1
42570;1462;120;3
42571;497;68;3
42572;497;136;1
42573;497;2;0
42574;497;140;5
42575;497;67;2
42576;497;76;4
42577;497;198;0
42578;497;130;3
42579;497;13;1
42580;497;14;0
42581;497;74;3
42582;497;15;0
42583;497;75;1
42584;497;152;1
42585;497;153;5
42586;497;154;4
42587;497;20;4
42588;497;149;5
42589;497;31;3
42590;497;41;5
42591;497;47;2
42592;497;164;3
42593;497;118;2
42594;497;117;1
42595;497;48;3
42596;497;115;3
42597;497;112;1
42598;497;59;5
42599;497;125;2
42600;497;123;2
42601;1470;137;2
42602;1470;3;3
42603;1470;200;1
42604;1470;142;4
42605;1470;8;1
42606;1470;10;5
42607;1470;198;2
42608;1470;75;4
42609;1470;153;2
42610;1470;155;4
42611;1470;24;1
42612;1470;146;4
42613;1470;150;4
42614;1470;34;2
42615;1470;32;5
42616;1470;38;4
42617;1470;98;3
42618;1470;99;2
42619;1470;96;3
42620;1470;37;1
42621;1470;106;5
42622;1470;46;4
42623;1470;184;5
42624;1470;48;4
42625;1470;191;0
42626;1470;58;1
42627;1470;177;2
42628;1470;62;0
42629;1470;121;3
42630;1470;60;0
42631;493;1;3
42632;493;142;4
42633;493;76;1
42634;493;198;2
42635;493;79;0
42636;493;85;2
42637;493;153;4
42638;493;157;4
42639;493;25;0
42640;493;92;3
42641;493;24;2
42642;493;27;3
42643;493;89;2
42644;493;149;4
42645;493;151;3
42646;493;102;4
42647;493;32;5
42648;493;38;1
42649;493;39;5
42650;493;42;2
42651;493;162;2
42652;493;43;2
42653;493;166;3
42654;493;184;5
42655;493;55;0
42656;493;112;4
42657;493;179;3
42658;493;177;3
42659;493;182;5
42660;493;180;3
42661;492;143;0
42662;492;8;0
42663;492;9;0
42664;492;10;1
42665;492;131;2
42666;492;15;4
42667;492;18;4
42668;492;22;4
42669;492;146;1
42670;492;28;2
42671;492;30;0
42672;492;97;4
42673;492;37;2
42674;492;110;2
42675;492;42;1
42676;492;109;5
42677;492;106;5
42678;492;107;1
42679;492;44;5
42680;492;104;2
42681;492;51;2
42682;492;54;1
42683;492;59;3
42684;492;58;2
42685;492;57;5
42686;492;63;0
42687;492;123;5
42688;492;122;0
42689;492;62;4
42690;492;120;4
42691;974;69;5
42692;974;141;5
42693;974;4;3
42694;974;65;0
42695;974;143;0
42696;974;76;4
42697;974;13;2
42698;974;85;4
42699;974;17;3
42700;974;19;1
42701;974;83;3
42702;974;82;1
42703;974;93;5
42704;974;144;1
42705;974;147;2
42706;974;26;4
42707;974;31;2
42708;974;90;0
42709;974;32;2
42710;974;33;4
42711;974;39;4
42712;974;172;2
42713;974;37;0
42714;974;44;3
42715;974;165;2
42716;974;104;3
42717;974;186;4
42718;974;117;2
42719;974;178;2
42720;974;177;3
42721;1444;4;4
42722;1444;6;5
42723;1444;8;4
42724;1444;9;3
42725;1444;196;0
42726;1444;78;0
42727;1444;199;2
42728;1444;130;5
42729;1444;192;0
42730;1444;14;0
42731;1444;84;5
42732;1444;153;2
42733;1444;19;3
42734;1444;154;3
42735;1444;156;0
42736;1444;26;1
42737;1444;148;1
42738;1444;28;4
42739;1444;91;3
42740;1444;30;0
42741;1444;171;5
42742;1444;35;2
42743;1444;100;4
42744;1444;101;0
42745;1444;42;3
42746;1444;48;3
42747;1444;54;3
42748;1444;189;1
42749;1444;176;3
42750;1444;60;2
42751;963;1;0
42752;963;69;0
42753;963;2;1
42754;963;3;0
42755;963;65;4
42756;963;142;1
42757;963;67;2
42758;963;9;0
42759;963;77;2
42760;963;73;5
42761;963;87;3
42762;963;155;4
42763;963;156;2
42764;963;28;5
42765;963;90;5
42766;963;170;5
42767;963;100;3
42768;963;174;3
42769;963;97;2
42770;963;110;0
42771;963;45;0
42772;963;164;0
42773;963;105;0
42774;963;117;3
42775;963;116;1
42776;963;115;3
42777;963;178;5
42778;963;179;4
42779;963;56;2
42780;963;177;5
42781;1449;6;3
42782;1449;76;0
42783;1449;74;5
42784;1449;155;2
42785;1449;18;5
42786;1449;81;4
42787;1449;21;4
42788;1449;20;2
42789;1449;80;4
42790;1449;22;1
42791;1449;82;0
42792;1449;88;3
42793;1449;171;5
42794;1449;103;0
42795;1449;35;1
42796;1449;32;5
42797;1449;101;5
42798;1449;172;4
42799;1449;97;3
42800;1449;42;1
42801;1449;40;4
42802;1449;44;3
42803;1449;48;4
42804;1449;116;5
42805;1449;190;4
42806;1449;114;1
42807;1449;113;1
42808;1449;53;1
42809;1449;126;3
42810;1449;122;0
42811;1450;137;3
42812;1450;139;0
42813;1450;138;3
42814;1450;3;1
42815;1450;64;4
42816;1450;6;2
42817;1450;143;5
42818;1450;197;5
42819;1450;128;4
42820;1450;199;5
42821;1450;78;5
42822;1450;10;0
42823;1450;12;2
42824;1450;153;1
42825;1450;81;4
42826;1450;144;5
42827;1450;29;3
42828;1450;150;5
42829;1450;103;1
42830;1450;100;2
42831;1450;168;3
42832;1450;165;0
42833;1450;105;0
42834;1450;119;5
42835;1450;184;1
42836;1450;49;3
42837;1450;114;2
42838;1450;179;4
42839;1450;176;2
42840;1450;180;2
42841;960;136;0
42842;960;5;1
42843;960;65;3
42844;960;143;0
42845;960;7;0
42846;960;129;2
42847;960;130;1
42848;960;133;4
42849;960;132;4
42850;960;153;5
42851;960;155;1
42852;960;81;5
42853;960;83;5
42854;960;146;2
42855;960;102;3
42856;960;34;1
42857;960;35;3
42858;960;170;1
42859;960;168;1
42860;960;98;4
42861;960;174;5
42862;960;173;0
42863;960;37;0
42864;960;172;5
42865;960;42;5
42866;960;106;2
42867;960;114;4
42868;960;59;3
42869;960;182;2
42870;960;120;1
42871;967;71;1
42872;967;140;4
42873;967;5;4
42874;967;6;0
42875;967;7;2
42876;967;196;1
42877;967;132;3
42878;967;84;5
42879;967;87;5
42880;967;21;4
42881;967;144;2
42882;967;88;1
42883;967;31;1
42884;967;151;1
42885;967;90;0
42886;967;32;1
42887;967;174;4
42888;967;173;3
42889;967;172;3
42890;967;108;3
42891;967;160;3
42892;967;41;4
42893;967;107;0
42894;967;186;4
42895;967;115;1
42896;967;55;4
42897;967;191;4
42898;967;58;0
42899;967;179;2
42900;967;180;3
42901;481;137;0
42902;481;136;5
42903;481;70;3
42904;481;4;4
42905;481;67;4
42906;481;129;4
42907;481;11;2
42908;481;194;1
42909;481;134;3
42910;481;85;3
42911;481;16;4
42912;481;154;1
42913;481;155;3
42914;481;18;0
42915;481;92;3
42916;481;24;3
42917;481;31;0
42918;481;30;4
42919;481;103;0
42920;481;169;3
42921;481;33;1
42922;481;36;5
42923;481;164;2
42924;481;105;0
42925;481;51;0
42926;481;117;5
42927;481;55;0
42928;481;115;2
42929;481;52;4
42930;481;56;5
42931;1455;1;1
42932;1455;70;2
42933;1455;141;0
42934;1455;5;0
42935;1455;67;4
42936;1455;129;0
42937;1455;199;3
42938;1455;79;0
42939;1455;132;5
42940;1455;195;0
42941;1455;75;0
42942;1455;154;4
42943;1455;21;2
42944;1455;157;0
42945;1455;82;0
42946;1455;26;1
42947;1455;31;3
42948;1455;175;0
42949;1455;38;4
42950;1455;36;5
42951;1455;173;4
42952;1455;42;2
42953;1455;167;4
42954;1455;46;3
42955;1455;44;5
42956;1455;51;1
42957;1455;117;3
42958;1455;191;3
42959;1455;125;3
42960;1455;182;4
